Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,1/8 - Final,1/4 - Final,1/2 - Final,Small final,Final,Category
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Elena,KRASOVSKAYA,RUS,224,22,9.820,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Miho,NONAKA,JPN,201,23,9.840,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Petra,KLINGLER,SUI,205,24,9.940,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Nina,LACH,AUT,243,25,10.180,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Hung Ying,LEE,TPE,203,26,10.420,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Martina,ZANETTI,ITA,214,27,10.620,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Alma,BESTVATER,GER,234,28,10.640,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Tetiana,KOLKOTINA,UKR,217,29,10.850,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Hana,KRIZOVA,CZE,220,30,10.990,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Stasa,GEJO,SRB,209,31,11.020,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Jara,SPÄTE,SUI,231,32,11.110,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Iuliia,PANTELEEVA,RUS,246,33,11.160,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Futaba,ITO,JPN,211,34,11.180,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Chloe,CAULIER,BEL,240,35,11.360,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Janja,GARNBRET,SLO,215,36,11.430,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,LaMu,RENQING,CHN,237,37,11.470,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Francesca,VASI,ITA,253,38,11.640,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Akiyo,NOGUCHI,JPN,244,39,12.150,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Maggie,HAMMER,USA,204,40,12.440,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Giorgia,TESIO,ITA,226,41,12.450,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Andrea,KÜMIN,SUI,250,42,12.590,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Sofya,YOKOYAMA,SUI,242,43,12.670,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Jain,KIM,KOR,238,44,12.950,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Urska,REPUSIC,SLO,248,45,13.680,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Ekaterina,KIPRIIANOVA,RUS,221,46,13.740,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Mei,KOTAKE,JPN,233,47,14.520,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Anne-Sophie,KOLLER,SUI,255,48,14.710,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Mia,KRAMPL,SLO,210,49,14.800,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Tiffany,MELIUS,AUS,245,50,15.060,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Heloïse,DOUMONT,BEL,212,51,16.150,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Rebecca,FRANGOS,CAN,239,52,16.600,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Celine,CUYPERS,BEL,254,53,false start,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Aleksandr,SHIKOV,RUS,316,1,6.070,6.170,6.280,6.530,,6.670,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Aleksandr,SHILOV,RUS,330,2,6.180,6.270,Wildcard,6.110,,6.790,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Danyil,BOLDYREV,UKR,283,3,6.060,Wildcard,6.600,8.090,6.000,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Bassa,MAWEM,FRA,321,4,5.800,5.880,5.820,9.980,fall,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Kostiantyn,PAVLENKO,UKR,299,5,6.330,6.120,6.590,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,JinXin,LI,CHN,297,6,6.369,6.200,7.510,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Guillaume,MORO,FRA,325,7,6.400,6.320,8.500,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Reza,ALIPOURSHENAZANDIFAR,IRI,319,8,6.100,6.040,false start,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Michael,FINN-HENRY,USA,317,9,6.630,6.760,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,PengHui,LIN,CHN,313,10,6.290,6.770,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Dmitrii,TIMOFEEV,RUS,280,11,6.430,16.340,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Stanislav,KOKORIN,RUS,270,12,6.220,fall,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Marcin,DZIENSKI,POL,289,13,6.360,fall,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Alessandro,SANTONI,ITA,273,14,6.410,fall,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Leonardo,GONTERO,ITA,275,15,6.450,fall,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Lev,RUDATSKIY,RUS,262,16,6.550,false start,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Ludovico,FOSSALI,ITA,324,17,6.640,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Jan,KRIZ,CZE,329,18,6.649,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Gian Luca,ZODDA,ITA,307,19,6.670,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Pierre,REBREYEND,FRA,288,20,6.790,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Lukas,KNAPP,AUT,287,21,6.850,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,QiXin,ZHONG,CHN,261,22,6.930,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Carlos,GRANJA,ECU,260,23,6.940,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Jacopo,STEFANI,ITA,264,24,7.090,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Ruslan,FAIZULLIN,RUS,302,25,7.220,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Matthias,ERBER,AUT,328,26,7.250,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Oleksandr,PAVLENKO,UKR,284,27,7.350,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Stanislao,ZAMA,ITA,308,28,7.400,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Arsenii,BOGOMOLOV,RUS,292,29,7.500,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Yoshiyuki,OGATA,JPN,268,30,7.510,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Kai,HARADA,JPN,309,31,7.580,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Ihor,ROBOTA,UKR,303,32,8.390,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Kai,LIGHTNER,USA,322,33,8.450,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Michael,PICCOLRUAZ,ITA,300,34,8.530,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Ihor,TIAPKIN,UKR,294,35,8.560,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,YuFei,PAN,CHN,279,36,8.660,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Filip,SCHENK,ITA,304,37,8.740,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Christoph,HANKE,GER,310,38,8.749,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Artem,HLUSHKO,UKR,282,39,8.790,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Rudolph,RUANA,USA,301,40,8.840,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Javier,CANO BLAZQUEZ,ESP,257,41,8.870,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Josh,LEVIN,USA,306,42,8.890,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Maciej,DOBRZANSKI,POL,272,43,9.010,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Eric,LOPEZ MATEOS,ESP,274,44,9.050,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,William,BOSI,GBR,326,45,9.060,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Jernej,KRUDER,SLO,331,46,9.200,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Dimitri,VOGT,SUI,265,47,9.450,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Simon,LORENZI,BEL,305,48,9.700,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Ruben,FIRNENBURG,GER,318,49,9.730,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Jonatan,FLOR VAZQUEZ,ESP,312,50,9.760,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Aleksey,RUBTSOV,RUS,258,51,9.800,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Sergio,PASTOR MARTÍNEZ,ESP,298,52,9.990,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Cesar,GROSSO,BRA,267,53,10.220,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Bittor,ESPARTA FRADE,ESP,314,54,10.430,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Jerome,GONZÁLEZ GUTIÉRREZ,ESP,315,55,10.590,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Griffin,BARROS-KING,USA,259,56,11.050,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Hanwool,KIM,KOR,285,57,11.080,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Szymon,PECIKIEWICZ,POL,277,58,11.160,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Luka,POTOCAR,SLO,323,59,11.350,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Lucas,UCHIDA,CAN,269,60,12.060,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Alexander,MEGOS,GER,295,61,12.220,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Philipp,MARTIN,GER,281,62,13.180,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Nimrod,MARCUS,ISR,327,63,13.560,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Kokoro,FUJII,JPN,276,64,fall,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Artem,KHABIBULLIN,RUS,293,64,false start,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Tomoa,NARASAKI,JPN,320,64,false start,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,HaiBin,QU,CHN,271,64,false start,,,,,,speed
"IFSC Climbing Worldcup (L,S) - Villars (SUI) 2018 ",6  - 7 July 2018,Shuta,TANAKA,JPN,291,64,false start,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Francesca,VASI,ITA,33,1,9.650,,9.670,10.570,,9.850,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Natalia,KALUCKA,POL,35,2,8.890,,8.850,8.690,,fall,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Aleksandra,KALUCKA,POL,34,3,8.090,,8.730,fall,8.040,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Romane,FONTELAYE,FRA,23,4,9.400,,9.610,9.290,fall,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Lison,GAUTRON,FRA,24,5,10.040,,9.690,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Giulia,RANDI,ITA,32,6,9.730,,9.890,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Daria,KUZNETSOVA,RUS,37,7,9.940,,10.660,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Sara,MORANDINI,ITA,31,8,10.240,,fall,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Capucine,VIGLIONE,FRA,26,9,10.390,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,solene,MOREAU,FRA,25,10,10.420,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Elisa,LEGA,ITA,30,11,10.810,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Hana,KRIZOVA,CZE,21,12,11.050,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Maja,RUDKA,POL,36,13,12.510,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Emma,DAVIDSON,GBR,27,14,12.910,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Simona,PROKESOVA,CZE,22,15,13.890,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Alexandra,DUNDAS,GBR,28,16,13.950,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Aimee,MCRAE,GBR,29,17,16.930,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Anna,CALANCA,ITA,6,1,9.010,,9.130,13.630,,9.190,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Kintana,ILTIS,FRA,4,2,10.480,,13.160,10.370,,10.850,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Beatrice,COLLI,ITA,7,3,10.540,,10.430,fall,10.160,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Tereza,CIBULKOVÁ,CZE,1,4,10.850,,11.010,10.820,10.790,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Iuliia,PANFILOVA,RUS,10,5,10.250,,11.290,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Alice,JACQUET,FRA,5,6,10.630,,fall,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Erica,PISCOPO,ITA,9,6,10.630,,fall,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Federica,PAPETTI,ITA,8,8,11.450,,fall,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Sofia,POMYKALOVA,RUS,11,9,12.280,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Eliška,HOBZOVÁ,CZE,2,10,12.430,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Lenka,TOUZINOVA,CZE,3,11,14.020,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Elisabetta,DALLA BRIDA,ITA,46,1,8.780,,9.400,8.970,,10.220,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Elma,FLEURET,FRA,44,2,9.460,,8.990,8.540,,fall,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Cassandra,ROBBE,FRA,45,3,9.530,,9.390,9.410,9.790,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Kseniia,PETROVA,RUS,51,4,8.660,,9.290,8.550,fall,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Jennifer,BONNET,FRA,43,5,9.400,,9.400,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Silvia,PORTA,ITA,48,6,9.520,,9.490,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Alessandra,ZANETTI,ITA,50,7,10.810,,10.780,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Anna Caterina,MONTI,ITA,47,8,11.850,,11.500,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Sara,URBANOVA,CZE,42,9,13.700,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Denisa,MERCOVA,CZE,41,10,15.660,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Yaroslav,TKACH,UKR,130,1,7.180,,,7.140,,7.090,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Gaetan,PETRI,FRA,121,2,7.680,,,8.930,,9.800,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Konrad,GRUSZKA,POL,127,3,7.760,,,fall,7.920,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Filippo,MARESI,ITA,123,4,7.970,,,7.850,9.700,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Matteo,ZURLONI,ITA,125,5,8.280,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Jakub,ZIETEK,POL,128,6,9.550,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Jacopo,STEFANI,ITA,124,7,13.990,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Artem,HLUSHKO,UKR,129,8,false start,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Maksym,YAKOVLEV,UKR,112,1,8.680,,8.530,8.220,,8.070,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Andrea,ZAPPINI,ITA,107,2,8.100,,8.080,7.940,,8.540,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Jan,GURBA,POL,108,3,9.010,,8.800,8.610,8.660,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Augusto,DE LEO,ITA,103,4,8.780,,8.540,11.730,8.850,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Ennio,MORGANTI,ITA,104,5,9.080,,8.770,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Alexandr,MEZYAEV,RUS,109,6,9.060,,9.070,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Elias,SANIN,ITA,105,7,9.390,,9.590,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Thibaud,DESLOGES,FRA,102,8,9.260,,10.860,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Jan,SCHENK,ITA,106,9,9.400,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Jakub,FABRIC,SVK,110,10,10.180,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Cenek,BABACA,CZE,101,11,10.590,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Filip,HROMADA,SVK,111,12,11.490,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Alessandro,CINGARI,ITA,143,1,6.610,,,6.680,,6.660,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Gabriele,RANDI,ITA,145,2,7.070,,,7.610,,7.110,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Cristian,DORIGATTI,ITA,144,3,6.520,,,8.030,Wildcard,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Gian Luca,ZODDA,ITA,147,4,6.600,,,6.970,false start,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Leonardo,SANDRIN,ITA,146,5,7.140,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Adrien,LEMAIRE,FRA,141,6,7.270,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Pietro,BIAGINI,ITA,142,7,7.420,,,,,,speed
European Youth Cup (S) - Mezzolombardo (ITA) 2018 ,22  - 24 June 2018,Oleksii,KRYNETSKYI,UKR,148,8,fall,,,,,,speed
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,MingWei,NI,CHN,55,1,9.050,9.410,10.830,8.890,,9.150,speed
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,Narada,DISYABUT,THA,57,2,10.920,11.520,10.600,10.460,,10.500,speed
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,Margarita,AGAMBAYEVA,KAZ,66,3,11.560,11.310,10.350,12.760,10.610,,speed
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,"Mingxin, Judith",SIM,SGP,60,4,10.480,10.310,10.750,12.980,10.740,,speed
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,Pratthana,RAKSACHAT,THA,65,5,12.240,12.200,11.370,,,,speed
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,Yusri,NADRAH,SGP,70,6,12.900,11.520,11.770,,,,speed
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,Stefanie Ann,LOW SU YING,SGP,68,7,13.080,12.420,12.180,,,,speed
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,Melika,RAHEMI,IRI,62,8,12.770,11.850,fall,,,,speed
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,Puntarika,TUNYAVANICH,THA,54,9,13.520,12.710,,,,,speed
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,Pankaew,PLYPOOLSUP,THA,59,10,13.040,13.960,,,,,speed
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,Shivpreet,PANNU,IND,58,11,15.070,15.960,,,,,speed
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,Panadda,PEASAI,THA,61,12,19.150,18.840,,,,,speed
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,Jiraporn,KAITWATCHARACHAI,THA,51,13,14.330,19.680,,,,,speed
"Asia Cup (B,S) - Bangkok (THA) 2018",15  - 17 June 2018,Boonwanit,ARTAUI,THA,69,14,19.880,19.760,,,,,speed
